activity_id,activity_type,report_id,report_name,workspace_id,workspace_name,dataset_id,dataset_name,user_id,user_email,user_department,activity_datetime,session_id,client_type,is_success,duration_seconds,export_format
ACT-004136,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-001,john.smith@michiganauto.com,Finance,2026-03-03 22:19:34,SES-703226,Desktop,True,361,
ACT-004137,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-006,exec.admin@michiganauto.com,Executive,2026-03-07 18:21:34,SES-306166,Desktop,True,120,
ACT-004138,ViewReport,RPT-007,OEE Trend Report,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-011,jbrown@michiganauto.com,Operations,2026-04-26 09:48:34,SES-647658,Web,True,378,PDF
ACT-004139,EditReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-024,gthomas@michiganauto.com,Production,2026-03-08 16:12:34,SES-354079,Desktop,True,279,
ACT-004140,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-012,plee@michiganauto.com,Executive,2026-05-17 23:49:34,SES-294160,Web,True,137,
ACT-004141,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-023,bjackson@michiganauto.com,Quality,2026-05-24 16:03:34,SES-104696,Desktop,True,76,
ACT-004142,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-010,kwhite@michiganauto.com,Finance,2026-04-17 03:50:34,SES-578549,Web,True,363,
ACT-004143,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-004,ds.lead@michiganauto.com,Data Science,2026-04-23 17:10:34,SES-777717,Web,True,574,
ACT-004144,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-019,lgarcia@michiganauto.com,Operations,2026-05-08 01:39:34,SES-792677,Web,True,138,
ACT-004145,ViewReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-04-21 20:27:34,SES-934647,Web,True,381,
ACT-004146,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-006,exec.admin@michiganauto.com,Executive,2026-05-16 12:06:34,SES-791759,Web,True,524,
ACT-004147,ExportReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-019,lgarcia@michiganauto.com,Operations,2026-05-18 17:13:34,SES-696035,Web,True,259,
ACT-004148,ViewReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-009,hse.mgr@michiganauto.com,HSE,2026-04-19 05:45:34,SES-308252,Embedded,True,445,
ACT-004149,ExportReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-024,gthomas@michiganauto.com,Production,2026-05-08 02:53:34,SES-170414,Web,True,65,
ACT-004150,CreateReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-025,drobinson@michiganauto.com,Finance,2026-04-29 01:29:34,SES-461999,Web,True,277,
ACT-004151,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-002,ops.lead@michiganauto.com,Operations,2026-04-12 18:40:34,SES-531239,Web,True,35,
ACT-004152,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-024,gthomas@michiganauto.com,Production,2026-05-15 17:22:34,SES-271476,Embedded,True,416,
ACT-004153,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-010,kwhite@michiganauto.com,Finance,2026-03-27 15:06:34,SES-559608,Desktop,True,302,
ACT-004154,ViewReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-014,rclark@michiganauto.com,Production,2026-04-26 15:04:34,SES-791059,Desktop,True,86,PDF
ACT-004155,ExportReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-05-12 12:15:34,SES-980079,Embedded,True,14,
ACT-004156,ViewReport,RPT-020,Inventory & Parts Tracker,WS-004,Michigan Auto - Maintenance,DS-018,Inventory & Parts,USR-021,ctaylor@michiganauto.com,HR,2026-05-09 13:26:34,SES-874783,Web,True,25,
ACT-004157,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-019,lgarcia@michiganauto.com,Operations,2026-05-18 18:44:34,SES-858222,Web,True,201,
ACT-004158,EditReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-010,kwhite@michiganauto.com,Finance,2026-05-03 16:15:34,SES-696052,Desktop,False,429,
ACT-004159,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-009,hse.mgr@michiganauto.com,HSE,2026-05-16 15:04:34,SES-142048,Desktop,True,216,
ACT-004160,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-012,plee@michiganauto.com,Executive,2026-05-24 10:28:34,SES-482135,Desktop,True,567,
ACT-004161,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-014,rclark@michiganauto.com,Production,2026-03-31 01:42:34,SES-475100,Desktop,True,276,
ACT-004162,ViewReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-05-22 22:11:34,SES-226291,Web,True,473,
ACT-004163,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-005,finance@michiganauto.com,Finance,2026-04-25 23:09:34,SES-220437,Web,True,125,
ACT-004164,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-014,rclark@michiganauto.com,Production,2026-03-26 13:17:34,SES-317900,Desktop,True,274,
ACT-004165,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-004,ds.lead@michiganauto.com,Data Science,2026-04-02 06:33:34,SES-762494,Web,True,515,
ACT-004166,ViewReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-012,plee@michiganauto.com,Executive,2026-02-25 15:02:34,SES-309786,Web,True,154,
ACT-004167,ExportReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-011,jbrown@michiganauto.com,Operations,2026-03-16 20:14:34,SES-436467,Mobile,True,312,CSV
ACT-004168,ViewReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-017,swilson@michiganauto.com,Maintenance,2026-05-20 16:54:34,SES-549329,Desktop,True,240,Excel
ACT-004169,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-002,ops.lead@michiganauto.com,Operations,2026-05-23 21:46:34,SES-786699,Desktop,True,81,Excel
ACT-004170,EditReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-004,ds.lead@michiganauto.com,Data Science,2026-02-24 07:44:34,SES-161783,Web,True,522,
ACT-004171,ShareReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-024,gthomas@michiganauto.com,Production,2026-03-28 18:26:34,SES-929775,Desktop,True,194,
ACT-004172,ExportReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-010,kwhite@michiganauto.com,Finance,2026-04-12 17:56:34,SES-369373,Desktop,True,276,
ACT-004173,ViewReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-023,bjackson@michiganauto.com,Quality,2026-05-20 12:08:34,SES-547084,Web,True,253,
ACT-004174,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-014,rclark@michiganauto.com,Production,2026-04-05 02:36:34,SES-391987,Web,True,43,
ACT-004175,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-006,exec.admin@michiganauto.com,Executive,2026-05-07 17:37:34,SES-591076,Web,True,24,PDF
ACT-004176,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-016,pmartinez@michiganauto.com,Finance,2026-03-20 08:51:34,SES-504135,Web,True,16,
ACT-004177,ShareReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-023,bjackson@michiganauto.com,Quality,2026-04-23 15:01:34,SES-739295,Desktop,True,90,
ACT-004178,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-008,analyst2@michiganauto.com,Quality,2026-05-13 05:04:34,SES-704329,Web,True,259,PDF
ACT-004179,ExportReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-04-05 20:23:34,SES-116936,Web,True,159,
ACT-004180,ViewReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-024,gthomas@michiganauto.com,Production,2026-05-08 03:52:34,SES-983588,Mobile,True,580,CSV
ACT-004181,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-019,lgarcia@michiganauto.com,Operations,2026-05-11 13:39:34,SES-120867,Desktop,False,250,
ACT-004182,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-019,lgarcia@michiganauto.com,Operations,2026-03-02 19:03:34,SES-510077,Mobile,True,426,
ACT-004183,ViewReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-014,rclark@michiganauto.com,Production,2026-04-29 09:41:34,SES-711545,Desktop,True,50,
ACT-004184,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-013,dev.team@michiganauto.com,IT,2026-03-23 03:33:34,SES-930519,Desktop,True,543,
ACT-004185,ViewReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-002,ops.lead@michiganauto.com,Operations,2026-05-18 18:55:34,SES-155930,Web,True,196,
ACT-004186,ViewReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-023,bjackson@michiganauto.com,Quality,2026-03-22 15:11:34,SES-488780,Mobile,True,324,PDF
ACT-004187,ExportReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-019,lgarcia@michiganauto.com,Operations,2026-05-17 12:17:34,SES-321440,Web,True,385,
ACT-004188,ViewReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-020,smoore@michiganauto.com,IT,2026-03-11 21:31:34,SES-561601,Web,True,521,
ACT-004189,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-010,kwhite@michiganauto.com,Finance,2026-03-18 10:07:34,SES-617279,Web,True,247,
ACT-004190,ViewReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-015,nadams@michiganauto.com,Production,2026-03-13 18:28:34,SES-224675,Desktop,True,345,
ACT-004191,ExportReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-022,danderson@michiganauto.com,Supply Chain,2026-04-20 09:41:34,SES-617688,Web,True,112,
ACT-004192,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-012,plee@michiganauto.com,Executive,2026-03-01 11:36:34,SES-285978,Desktop,True,556,
ACT-004193,ViewReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-013,dev.team@michiganauto.com,IT,2026-04-29 22:30:34,SES-323250,Web,True,444,
ACT-004194,ViewReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-013,dev.team@michiganauto.com,IT,2026-04-08 09:44:34,SES-933311,Web,True,328,
ACT-004195,CreateReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-023,bjackson@michiganauto.com,Quality,2026-03-23 07:21:34,SES-727527,Embedded,True,535,
ACT-004196,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-015,nadams@michiganauto.com,Production,2026-05-22 10:02:34,SES-665993,Web,False,8,
ACT-004197,ViewReport,RPT-005,Executive KPI Summary,WS-007,Michigan Auto - Executive,DS-010,Executive Summary Dataset,USR-001,john.smith@michiganauto.com,Finance,2026-04-25 07:35:34,SES-201540,Mobile,True,30,
ACT-004198,ViewReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-016,pmartinez@michiganauto.com,Finance,2026-03-18 05:26:34,SES-520006,Web,True,515,Excel
ACT-004199,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-010,kwhite@michiganauto.com,Finance,2026-03-10 15:16:34,SES-334236,Desktop,True,413,
ACT-004200,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-02-26 11:04:34,SES-823326,Mobile,True,446,
ACT-004201,ExportReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-009,hse.mgr@michiganauto.com,HSE,2026-05-21 10:47:34,SES-500099,Web,True,540,
ACT-004202,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-014,rclark@michiganauto.com,Production,2026-04-12 22:24:34,SES-195440,Desktop,True,397,
ACT-004203,EditReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-013,dev.team@michiganauto.com,IT,2026-03-06 21:36:34,SES-327769,Mobile,True,465,PowerPoint
ACT-004204,ShareReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-05-16 23:31:34,SES-284785,Web,True,456,
ACT-004205,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-04-23 08:47:34,SES-850886,Mobile,True,456,CSV
ACT-004206,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-025,drobinson@michiganauto.com,Finance,2026-05-20 20:39:34,SES-164945,Web,True,233,PDF
ACT-004207,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-020,smoore@michiganauto.com,IT,2026-04-05 10:27:34,SES-654306,Desktop,True,189,
ACT-004208,ViewReport,RPT-001,FAR Pivot Report,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-001,john.smith@michiganauto.com,Finance,2026-03-11 10:52:34,SES-610868,Web,True,165,Excel
ACT-004209,ExportReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-013,dev.team@michiganauto.com,IT,2026-03-02 14:13:34,SES-172762,Desktop,True,168,
ACT-004210,ViewReport,RPT-027,Dev Test Report 1,WS-008,Michigan Auto - Dev,DS-013,Dev - FAR Test,USR-014,rclark@michiganauto.com,Production,2026-05-24 23:34:34,SES-738092,Web,True,392,CSV
ACT-004211,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-011,jbrown@michiganauto.com,Operations,2026-03-07 02:01:34,SES-810592,Web,True,383,Excel
ACT-004212,ViewReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-018,mthompson@michiganauto.com,Executive,2026-03-13 09:58:34,SES-957720,Web,True,47,
ACT-004213,ViewReport,RPT-010,Predictive Failure Scores,WS-005,Michigan Auto - Data Science,DS-004,Predictive Model Dataset,USR-024,gthomas@michiganauto.com,Production,2026-04-12 15:49:34,SES-343859,Mobile,True,203,
ACT-004214,ExportReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-007,analyst1@michiganauto.com,Operations,2026-04-07 03:55:34,SES-892189,Web,True,268,
ACT-004215,CreateReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-013,dev.team@michiganauto.com,IT,2026-05-07 20:48:34,SES-524072,Desktop,True,192,
ACT-004216,ShareReport,RPT-023,Supply Chain KPIs,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-008,analyst2@michiganauto.com,Quality,2026-04-10 18:34:34,SES-311186,Web,False,111,
ACT-004217,ViewReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-010,kwhite@michiganauto.com,Finance,2026-02-25 01:00:34,SES-545466,Embedded,True,68,
ACT-004218,ExportReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-021,ctaylor@michiganauto.com,HR,2026-04-25 07:42:34,SES-434211,Web,True,157,
ACT-004219,ViewReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-024,gthomas@michiganauto.com,Production,2026-04-21 14:01:34,SES-318874,Web,True,538,
ACT-004220,ExportReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-016,pmartinez@michiganauto.com,Finance,2026-02-24 07:24:34,SES-467062,Web,True,320,
ACT-004221,ViewReport,RPT-028,Dev Test Report 2,WS-008,Michigan Auto - Dev,DS-014,Dev - 8:15 Test,USR-005,finance@michiganauto.com,Finance,2026-04-29 21:11:34,SES-966198,Desktop,True,61,
ACT-004222,ViewReport,RPT-014,MTTR MTBF Analysis,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-015,nadams@michiganauto.com,Production,2026-04-13 06:33:34,SES-136245,Desktop,True,331,
ACT-004223,ViewReport,RPT-030,UAT 8:15 Validation,WS-009,Michigan Auto - UAT,DS-017,UAT - 8:15,USR-021,ctaylor@michiganauto.com,HR,2026-04-05 18:30:34,SES-783996,Web,True,218,
ACT-004224,ViewReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-04-23 01:16:34,SES-188641,Embedded,True,100,Excel
ACT-004225,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-008,analyst2@michiganauto.com,Quality,2026-04-15 03:07:34,SES-843212,Web,True,165,PowerPoint
ACT-004226,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-04-16 23:12:34,SES-178846,Web,True,465,
ACT-004227,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-016,pmartinez@michiganauto.com,Finance,2026-05-18 04:29:34,SES-373083,Mobile,True,86,
ACT-004228,ViewReport,RPT-009,Headcount by Plant,WS-006,Michigan Auto - Finance,DS-005,HR Semantic Model,USR-025,drobinson@michiganauto.com,Finance,2026-04-07 07:32:34,SES-860949,Web,True,163,
ACT-004229,ExportReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-017,swilson@michiganauto.com,Maintenance,2026-02-28 05:34:34,SES-729680,Desktop,True,134,
ACT-004230,ExportReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-03-15 01:03:34,SES-601786,Web,True,142,
ACT-004231,ViewReport,RPT-016,Scrap & Rework Report,WS-001,Michigan Auto - Production,DS-008,Quality Dataset,USR-025,drobinson@michiganauto.com,Finance,2026-04-11 12:37:34,SES-302652,Web,True,11,PDF
ACT-004232,ExportReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-04-02 04:42:34,SES-952539,Desktop,True,355,
ACT-004233,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-022,danderson@michiganauto.com,Supply Chain,2026-04-09 04:22:34,SES-576342,Web,True,269,
ACT-004234,ViewReport,RPT-025,Customer Quality Scorecard,WS-013,Michigan Auto - Supply Chain,DS-020,Customer Quality,USR-010,kwhite@michiganauto.com,Finance,2026-03-20 22:18:34,SES-734447,Web,True,342,
ACT-004235,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-010,kwhite@michiganauto.com,Finance,2026-05-04 10:50:34,SES-151479,Mobile,True,39,
ACT-004236,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-009,hse.mgr@michiganauto.com,HSE,2026-04-05 05:01:34,SES-843129,Desktop,True,16,
ACT-004237,ViewReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-024,gthomas@michiganauto.com,Production,2026-04-05 17:38:34,SES-736150,Web,True,284,Excel
ACT-004238,ViewReport,RPT-017,Asset Register,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-018,mthompson@michiganauto.com,Executive,2026-05-07 00:05:34,SES-165827,Mobile,True,535,
ACT-004239,ExportReport,RPT-021,Production Efficiency,WS-001,Michigan Auto - Production,DS-012,Production Planning,USR-021,ctaylor@michiganauto.com,HR,2026-04-27 16:25:34,SES-962945,Desktop,True,482,Excel
ACT-004240,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-018,mthompson@michiganauto.com,Executive,2026-04-21 10:42:34,SES-393915,Web,True,270,Excel
ACT-004241,ViewReport,RPT-018,Shift Handover Summary,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-025,drobinson@michiganauto.com,Finance,2026-02-25 03:01:34,SES-650667,Web,True,576,
ACT-004242,ViewReport,RPT-002,8:15 KPI Dashboard,WS-003,Michigan Auto - 8:15 KPIs,DS-002,8:15 KPI Semantic Model,USR-018,mthompson@michiganauto.com,Executive,2026-04-04 09:37:34,SES-981542,Web,True,504,
ACT-004243,ViewReport,RPT-015,Energy Consumption KPIs,WS-001,Michigan Auto - Production,DS-007,Energy Dataset,USR-015,nadams@michiganauto.com,Production,2026-04-11 01:58:34,SES-578259,Web,True,554,
ACT-004244,ViewReport,RPT-029,UAT FAR Validation,WS-009,Michigan Auto - UAT,DS-016,UAT - FAR,USR-014,rclark@michiganauto.com,Production,2026-04-04 11:29:34,SES-876527,Web,True,490,Excel
ACT-004245,ViewReport,RPT-008,Cost Centre P&L,WS-006,Michigan Auto - Finance,DS-001,FAR Semantic Model,USR-024,gthomas@michiganauto.com,Production,2026-03-23 10:29:34,SES-405936,Web,True,225,CSV
ACT-004246,ShareReport,RPT-019,Safety Incidents Report,WS-001,Michigan Auto - Production,DS-009,Safety Dataset,USR-023,bjackson@michiganauto.com,Quality,2026-04-05 03:07:34,SES-912415,Desktop,True,323,PDF
ACT-004247,ViewReport,RPT-022,Finance Dashboard,WS-006,Michigan Auto - Finance,DS-011,Finance Consolidated,USR-013,dev.team@michiganauto.com,IT,2026-03-16 23:47:34,SES-705219,Desktop,True,407,
ACT-004248,ViewReport,RPT-024,Shift Performance,WS-001,Michigan Auto - Production,DS-019,Shift Scheduling,USR-003,maint.mgr@michiganauto.com,Maintenance,2026-05-02 07:04:34,SES-697161,Embedded,True,133,
ACT-004249,CreateReport,RPT-013,FAR Monthly Variance,WS-002,Michigan Auto - FAR Reporting,DS-001,FAR Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-03-16 03:05:34,SES-144475,Embedded,True,406,Excel
ACT-004250,ViewReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-021,ctaylor@michiganauto.com,HR,2026-02-28 22:11:34,SES-582611,Desktop,True,554,
ACT-004251,EditReport,RPT-006,Planned Maintenance Schedule,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-05-05 21:01:34,SES-157840,Embedded,True,198,
ACT-004252,ExportReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-008,analyst2@michiganauto.com,Quality,2026-04-25 08:12:34,SES-382471,Web,True,103,PowerPoint
ACT-004253,ViewReport,RPT-012,Production Line Throughput,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-011,jbrown@michiganauto.com,Operations,2026-05-02 11:29:34,SES-684446,Web,True,91,
ACT-004254,CreateReport,RPT-026,HR Attrition Analysis,WS-014,Michigan Auto - HR Analytics,DS-005,HR Semantic Model,USR-020,smoore@michiganauto.com,IT,2026-03-29 16:06:34,SES-578371,Web,True,207,Excel
ACT-004255,ViewReport,RPT-004,Machine Downtime Analysis,WS-001,Michigan Auto - Production,DS-002,8:15 KPI Semantic Model,USR-007,analyst1@michiganauto.com,Operations,2026-04-05 07:13:34,SES-355630,Desktop,True,308,
ACT-004256,ShareReport,RPT-011,Supplier Quality Report,WS-013,Michigan Auto - Supply Chain,DS-006,Supply Chain Dataset,USR-001,john.smith@michiganauto.com,Finance,2026-04-09 09:18:34,SES-828094,Mobile,True,184,Excel
ACT-004257,ViewReport,RPT-003,Maintenance Work Orders,WS-004,Michigan Auto - Maintenance,DS-003,Maintenance Semantic Model,USR-002,ops.lead@michiganauto.com,Operations,2026-04-12 06:49:34,SES-523098,Web,True,75,
