work_order_id,machine_id,machine_name,plant,work_order_type,priority,status,created_datetime,due_date,closed_datetime,planned_hours,actual_hours,planned_cost_usd,actual_cost_usd,technician,parts_used_count,failure_code,description
WO-10478,MCH-010,CNC Mill 1,Detroit Plant,Corrective,High,In Progress,2025-10-03 17:30:34,2026-05-17,,8.6,,5402.85,,Lisa Wang,1,ELEC,Conveyor belt tension
WO-10479,MCH-018,Conveyor Belt 2,Lansing Plant,Corrective,Low,In Progress,2025-06-06 12:38:34,2026-05-09,,6.9,,1535.32,,Tom Harris,1,ELEC,Hydraulic leak fix
WO-10480,MCH-016,Robotic Arm B,Lansing Plant,Preventive,High,Closed,2026-03-11 05:14:34,2026-05-24,2026-05-20 03:52:34,3.2,2.0,7832.09,9222.44,Lisa Wang,6,MECH,Bearing replacement
WO-10481,MCH-012,CNC Mill 3,Detroit Plant,Corrective,Low,In Progress,2026-04-16 15:42:34,2026-05-23,,3.7,,1437.99,,Emma Davis,1,WEAR,Sensor calibration
WO-10482,MCH-005,Paint Booth Alpha,Lansing Plant,Predictive,Medium,Open,2026-01-06 21:12:34,2026-05-10,,8.8,,555.69,,Lisa Wang,3,PNEU,PLC program error
WO-10483,MCH-001,Press Line A,Detroit Plant,Preventive,Medium,On Hold,2026-04-03 06:49:34,2026-05-08,,2.3,,4091.89,,Lisa Wang,7,ELEC,Hydraulic leak fix
WO-10484,MCH-006,Paint Booth Beta,Flint Plant,Corrective,Medium,Open,2025-08-25 00:57:34,2026-04-28,,4.7,,931.02,,Mike Chen,1,CORR,Motor fault repair
WO-10485,MCH-010,CNC Mill 1,Lansing Plant,Corrective,Low,Cancelled,2025-10-14 20:07:34,2026-05-07,,5.5,19.3,3109.99,,Tom Harris,4,WEAR,Motor fault repair
WO-10486,MCH-019,Inspection Station,Flint Plant,Emergency,High,In Progress,2026-03-31 06:16:34,2026-04-29,,8.4,,4489.81,,Alex Turner,6,UNKN,Sensor calibration
WO-10487,MCH-008,Assembly Line 2,Flint Plant,Predictive,Medium,Open,2025-08-16 20:17:34,2026-05-06,,10.3,,2196.54,,Priya Patel,0,UNKN,Hydraulic leak fix
WO-10488,MCH-020,Quality Gate 1,Flint Plant,Preventive,High,Cancelled,2026-05-04 15:36:34,2026-05-21,,1.9,8.4,118.46,,Mike Chen,7,HYDR,PLC program error
WO-10489,MCH-018,Conveyor Belt 2,Detroit Plant,Corrective,Medium,Open,2026-01-25 17:09:34,2026-05-20,,3.0,,2575.5,,Tom Harris,3,PNEU,Sensor calibration
WO-10490,MCH-007,Assembly Line 1,Flint Plant,Preventive,Medium,Closed,2026-04-26 10:15:34,2026-05-24,2026-04-27 17:25:34,6.5,13.1,537.76,603.52,Mike Chen,4,ELEC,Scheduled PM
WO-10491,MCH-003,Welding Station 1,Detroit Plant,Predictive,Critical,Closed,2025-05-29 12:57:34,2026-05-03,2026-05-18 04:50:34,5.9,4.2,657.34,695.89,Karen White,4,PNEU,Lubrication service
WO-10492,MCH-016,Robotic Arm B,Lansing Plant,Inspection,Medium,Closed,2026-03-03 05:11:34,2026-05-14,2026-05-06 09:04:34,10.8,14.3,6981.48,8159.78,Lisa Wang,1,MECH,PLC program error
WO-10493,MCH-015,Robotic Arm A,Detroit Plant,Preventive,Medium,Closed,2026-02-11 17:42:34,2026-05-20,2026-05-07 15:40:34,8.1,13.2,7274.88,5890.93,David Williams,8,CTRL,Hydraulic leak fix
WO-10494,MCH-014,Stamping Press 2,Detroit Plant,Corrective,Medium,Closed,2026-05-24 12:44:34,2026-05-25,2026-04-30 22:39:34,15.7,0.9,1529.09,2031.15,Alex Turner,1,MECH,Lubrication service
WO-10495,MCH-016,Robotic Arm B,Flint Plant,Corrective,High,Closed,2026-01-30 01:10:34,2026-05-17,2026-05-19 06:37:34,10.1,4.0,878.89,860.53,Emma Davis,4,MECH,Conveyor belt tension
WO-10496,MCH-002,Press Line B,Detroit Plant,Preventive,High,Closed,2025-06-15 15:56:34,2026-04-28,2026-05-13 20:16:34,2.2,18.6,6350.01,5479.33,Tom Harris,4,HYDR,PLC program error
WO-10497,MCH-006,Paint Booth Beta,Lansing Plant,Corrective,Low,Closed,2025-06-28 04:37:34,2026-05-15,2026-05-17 11:02:34,1.1,2.4,468.56,461.94,David Williams,7,CTRL,Motor fault repair
WO-10498,MCH-014,Stamping Press 2,Lansing Plant,Corrective,High,Closed,2025-11-14 02:06:34,2026-04-27,2026-05-12 05:44:34,11.8,9.0,2462.83,1831.88,David Williams,7,MECH,Sensor calibration
WO-10499,MCH-017,Conveyor Belt 1,Lansing Plant,Preventive,Medium,In Progress,2025-07-02 06:06:34,2026-05-24,,3.2,,5440.38,,Emma Davis,4,ELEC,Motor fault repair
WO-10500,MCH-006,Paint Booth Beta,Flint Plant,Corrective,Medium,Closed,2026-03-22 17:14:34,2026-05-22,2026-04-25 00:11:34,4.1,0.6,6416.95,7703.6,David Williams,4,MECH,Lubrication service
WO-10501,MCH-014,Stamping Press 2,Flint Plant,Corrective,Medium,In Progress,2025-09-08 02:20:34,2026-05-07,,3.2,,1799.23,,Tom Harris,8,PNEU,Sensor calibration
WO-10502,MCH-017,Conveyor Belt 1,Detroit Plant,Preventive,High,Cancelled,2026-05-04 23:18:34,2026-05-21,,3.8,0.3,3417.67,,Alex Turner,1,MECH,Scheduled PM
WO-10503,MCH-009,Assembly Line 3,Flint Plant,Inspection,Low,Open,2025-11-30 10:51:34,2026-04-30,,8.4,,850.98,,Alex Turner,6,UNKN,PLC program error
WO-10504,MCH-017,Conveyor Belt 1,Lansing Plant,Corrective,Critical,Closed,2025-07-24 11:05:34,2026-05-14,2026-04-29 04:33:34,4.4,19.6,2666.56,2258.65,Priya Patel,4,MECH,Lubrication service
WO-10505,MCH-005,Paint Booth Alpha,Detroit Plant,Predictive,Medium,Closed,2025-10-03 03:51:34,2026-05-12,2026-05-13 07:26:34,4.8,15.0,4442.71,4666.04,Emma Davis,5,ELEC,Scheduled PM
WO-10506,MCH-008,Assembly Line 2,Flint Plant,Corrective,High,Cancelled,2025-06-06 08:11:34,2026-05-08,,9.3,2.0,4084.63,,David Williams,6,HYDR,Sensor calibration
WO-10507,MCH-014,Stamping Press 2,Detroit Plant,Corrective,High,Closed,2025-09-24 01:39:34,2026-04-25,2026-05-02 20:03:34,13.7,13.1,3374.36,3858.93,Karen White,3,MECH,PLC program error
WO-10508,MCH-004,Welding Station 2,Lansing Plant,Preventive,High,In Progress,2026-05-14 06:50:34,2026-04-24,,7.9,,3492.06,,Lisa Wang,6,WEAR,Conveyor belt tension
WO-10509,MCH-006,Paint Booth Beta,Detroit Plant,Preventive,Medium,Closed,2025-09-23 17:08:34,2026-05-03,2026-04-29 21:16:34,11.8,9.5,1636.57,2123.49,Emma Davis,3,CORR,Bearing replacement
WO-10510,MCH-003,Welding Station 1,Flint Plant,Corrective,Medium,Open,2025-07-17 17:51:34,2026-04-25,,14.1,,4646.21,,Emma Davis,3,WEAR,Sensor calibration
WO-10511,MCH-008,Assembly Line 2,Detroit Plant,Corrective,Medium,Open,2026-04-14 13:04:34,2026-05-01,,9.1,,3492.04,,Tom Harris,8,WEAR,Hydraulic leak fix
WO-10512,MCH-008,Assembly Line 2,Lansing Plant,Predictive,Medium,Closed,2025-05-29 03:47:34,2026-05-19,2026-04-26 15:01:34,5.4,10.4,1185.53,1262.48,Karen White,5,ELEC,Sensor calibration
WO-10513,MCH-010,CNC Mill 1,Detroit Plant,Emergency,Medium,Closed,2026-04-19 01:19:34,2026-04-28,2026-05-16 22:43:34,7.9,18.1,4689.46,4274.38,Karen White,2,CTRL,Lubrication service
WO-10514,MCH-005,Paint Booth Alpha,Flint Plant,Corrective,Low,Closed,2025-10-10 21:41:34,2026-05-05,2026-05-23 06:18:34,6.2,8.8,959.23,1336.01,David Williams,0,HYDR,Hydraulic leak fix
WO-10515,MCH-014,Stamping Press 2,Detroit Plant,Preventive,Critical,Open,2025-07-04 21:33:34,2026-05-04,,6.0,,6461.51,,Alex Turner,2,HYDR,Motor fault repair
WO-10516,MCH-005,Paint Booth Alpha,Flint Plant,Preventive,High,Open,2026-01-24 13:35:34,2026-05-07,,0.9,,3974.05,,Karen White,6,MECH,Conveyor belt tension
WO-10517,MCH-015,Robotic Arm A,Flint Plant,Emergency,High,Open,2026-02-18 18:52:34,2026-05-22,,6.5,,5638.52,,Alex Turner,0,UNKN,Scheduled PM
WO-10518,MCH-020,Quality Gate 1,Flint Plant,Corrective,Medium,Closed,2025-06-24 00:17:34,2026-05-18,2026-05-04 14:16:34,11.0,8.8,2088.69,1652.95,Priya Patel,4,WEAR,Sensor calibration
WO-10519,MCH-015,Robotic Arm A,Flint Plant,Preventive,Medium,In Progress,2025-10-12 02:27:34,2026-05-22,,9.8,,6517.72,,Lisa Wang,3,MECH,Sensor calibration
WO-10520,MCH-012,CNC Mill 3,Lansing Plant,Predictive,Medium,In Progress,2025-09-22 21:26:34,2026-05-04,,7.1,,4200.62,,Emma Davis,3,HYDR,Hydraulic leak fix
WO-10521,MCH-002,Press Line B,Detroit Plant,Preventive,Medium,Closed,2026-01-15 11:25:34,2026-05-10,2026-05-24 17:56:34,5.2,17.0,6849.11,7768.18,David Williams,0,WEAR,Lubrication service
WO-10522,MCH-005,Paint Booth Alpha,Flint Plant,Corrective,Low,Closed,2025-06-20 08:09:34,2026-05-24,2026-05-15 07:56:34,4.9,16.4,6056.97,5750.04,Lisa Wang,1,ELEC,PLC program error
WO-10523,MCH-019,Inspection Station,Detroit Plant,Predictive,Medium,Closed,2025-07-13 22:46:34,2026-05-02,2026-05-17 18:51:34,9.5,11.2,3512.53,3126.52,Tom Harris,6,WEAR,Scheduled PM
WO-10524,MCH-008,Assembly Line 2,Flint Plant,Corrective,Low,Closed,2026-04-23 03:35:34,2026-05-25,2026-05-20 11:32:34,2.5,13.0,5252.07,6685.78,Priya Patel,8,CTRL,Conveyor belt tension
WO-10525,MCH-002,Press Line B,Flint Plant,Inspection,Low,Open,2026-04-19 21:56:34,2026-05-15,,3.4,,3928.38,,Emma Davis,8,WEAR,PLC program error
WO-10526,MCH-002,Press Line B,Flint Plant,Preventive,High,Open,2026-01-12 18:30:34,2026-05-16,,6.2,,1617.37,,Alex Turner,6,ELEC,Scheduled PM
WO-10527,MCH-002,Press Line B,Flint Plant,Predictive,Medium,Open,2025-09-01 17:31:34,2026-05-18,,2.4,,2193.39,,Mike Chen,3,MECH,Bearing replacement
WO-10528,MCH-006,Paint Booth Beta,Lansing Plant,Preventive,Medium,In Progress,2026-02-09 04:08:34,2026-05-05,,14.7,,4628.41,,Mike Chen,6,UNKN,Conveyor belt tension
WO-10529,MCH-016,Robotic Arm B,Detroit Plant,Corrective,Medium,Closed,2025-08-07 06:15:34,2026-04-27,2026-05-04 05:51:34,2.7,3.4,1867.6,1586.63,Tom Harris,8,MECH,Lubrication service
WO-10530,MCH-017,Conveyor Belt 1,Detroit Plant,Preventive,Low,Closed,2025-06-21 09:05:34,2026-05-16,2026-04-26 01:30:34,10.5,0.5,1543.78,1737.54,Mike Chen,4,CORR,Sensor calibration
WO-10531,MCH-008,Assembly Line 2,Flint Plant,Predictive,High,Closed,2025-11-10 20:20:34,2026-04-29,2026-05-10 04:22:34,11.8,11.3,5974.44,7981.66,Priya Patel,3,WEAR,Scheduled PM
WO-10532,MCH-012,CNC Mill 3,Flint Plant,Corrective,Critical,In Progress,2025-09-20 07:20:34,2026-04-25,,9.5,,4197.7,,David Williams,4,PNEU,PLC program error
WO-10533,MCH-004,Welding Station 2,Detroit Plant,Corrective,Critical,Open,2025-07-24 09:04:34,2026-05-08,,0.6,,5634.78,,Priya Patel,7,HYDR,Bearing replacement
WO-10534,MCH-015,Robotic Arm A,Flint Plant,Preventive,Critical,Closed,2026-02-21 19:57:34,2026-05-02,2026-05-24 03:47:34,2.0,12.0,3348.89,4435.88,David Williams,8,HYDR,Hydraulic leak fix
WO-10535,MCH-015,Robotic Arm A,Detroit Plant,Corrective,High,Closed,2026-04-04 01:43:34,2026-05-23,2026-05-21 07:30:34,7.0,4.1,7644.83,5950.99,Emma Davis,5,CTRL,Scheduled PM
WO-10536,MCH-007,Assembly Line 1,Lansing Plant,Corrective,High,In Progress,2025-12-12 15:22:34,2026-05-25,,7.8,,2562.09,,Emma Davis,1,CTRL,Sensor calibration
WO-10537,MCH-012,CNC Mill 3,Detroit Plant,Corrective,High,On Hold,2025-07-13 03:25:34,2026-05-11,,5.8,,1999.83,,Emma Davis,7,PNEU,Motor fault repair
WO-10538,MCH-020,Quality Gate 1,Flint Plant,Emergency,Low,Closed,2025-08-31 14:50:34,2026-05-17,2026-05-21 22:10:34,13.2,2.9,5523.92,6311.59,Emma Davis,7,MECH,PLC program error
WO-10539,MCH-017,Conveyor Belt 1,Flint Plant,Predictive,Critical,In Progress,2025-11-05 10:57:34,2026-05-15,,8.0,,7873.42,,Alex Turner,7,UNKN,Bearing replacement
WO-10540,MCH-020,Quality Gate 1,Flint Plant,Preventive,High,Open,2025-08-02 15:55:34,2026-05-19,,4.5,,7922.81,,Karen White,5,WEAR,Scheduled PM
WO-10541,MCH-016,Robotic Arm B,Flint Plant,Preventive,Medium,Open,2025-07-03 21:38:34,2026-05-13,,12.7,,5930.79,,Emma Davis,7,UNKN,Sensor calibration
WO-10542,MCH-005,Paint Booth Alpha,Detroit Plant,Predictive,Low,Open,2026-03-23 15:34:34,2026-05-16,,0.7,,768.15,,Karen White,8,WEAR,Bearing replacement
WO-10543,MCH-015,Robotic Arm A,Flint Plant,Preventive,High,Closed,2025-05-30 00:15:34,2026-04-25,2026-05-15 23:10:34,9.3,4.7,7429.66,5525.73,Lisa Wang,5,ELEC,Lubrication service
WO-10544,MCH-008,Assembly Line 2,Detroit Plant,Preventive,High,In Progress,2025-12-20 13:13:34,2026-05-06,,2.0,,3276.79,,Karen White,8,CTRL,Scheduled PM
WO-10545,MCH-006,Paint Booth Beta,Detroit Plant,Preventive,Low,Closed,2025-12-12 10:08:34,2026-05-12,2026-04-27 14:46:34,8.9,7.1,6345.27,8102.05,Karen White,0,HYDR,Scheduled PM
WO-10546,MCH-014,Stamping Press 2,Lansing Plant,Preventive,Medium,Closed,2025-09-18 12:18:34,2026-05-18,2026-05-01 10:22:34,13.0,17.4,2788.44,3322.45,Emma Davis,8,UNKN,Bearing replacement
WO-10547,MCH-018,Conveyor Belt 2,Flint Plant,Preventive,Low,Closed,2025-10-29 11:56:34,2026-05-06,2026-05-13 02:47:34,11.9,1.9,6763.72,7467.86,Lisa Wang,2,ELEC,Scheduled PM
WO-10548,MCH-003,Welding Station 1,Flint Plant,Corrective,High,Closed,2025-07-12 11:31:34,2026-05-16,2026-05-24 10:07:34,7.9,5.9,6604.87,5716.82,Tom Harris,7,ELEC,Hydraulic leak fix
WO-10549,MCH-013,Stamping Press 1,Detroit Plant,Preventive,Medium,Open,2026-03-22 05:46:34,2026-05-07,,7.4,,7777.55,,David Williams,6,MECH,Bearing replacement
WO-10550,MCH-004,Welding Station 2,Detroit Plant,Inspection,Medium,Closed,2025-09-30 05:41:34,2026-05-13,2026-05-03 20:44:34,13.2,5.6,5613.27,6564.87,Lisa Wang,6,PNEU,Hydraulic leak fix
WO-10551,MCH-020,Quality Gate 1,Flint Plant,Predictive,Low,Closed,2025-07-22 10:27:34,2026-05-15,2026-04-28 17:12:34,0.8,9.6,6745.46,7056.44,Tom Harris,3,HYDR,Sensor calibration
WO-10552,MCH-002,Press Line B,Lansing Plant,Emergency,Medium,Closed,2025-07-24 21:36:34,2026-05-24,2026-05-11 12:00:34,6.5,19.0,5673.17,4264.18,Mike Chen,0,CTRL,Conveyor belt tension
WO-10553,MCH-007,Assembly Line 1,Flint Plant,Predictive,High,Open,2025-07-05 18:10:34,2026-05-21,,10.4,,3248.54,,David Williams,3,CTRL,Scheduled PM
WO-10554,MCH-015,Robotic Arm A,Flint Plant,Inspection,High,Closed,2025-09-03 01:54:34,2026-05-19,2026-05-09 14:52:34,5.1,10.5,5861.55,6535.98,Lisa Wang,6,WEAR,Scheduled PM
WO-10555,MCH-003,Welding Station 1,Detroit Plant,Preventive,High,Closed,2025-08-04 12:42:34,2026-05-14,2026-05-14 02:28:34,4.1,7.1,3265.18,3460.65,Emma Davis,4,ELEC,Sensor calibration
WO-10556,MCH-020,Quality Gate 1,Detroit Plant,Predictive,Medium,In Progress,2025-08-05 11:48:34,2026-05-16,,5.9,,3510.24,,Karen White,7,MECH,PLC program error
WO-10557,MCH-013,Stamping Press 1,Flint Plant,Predictive,High,Open,2025-12-11 09:56:34,2026-05-19,,5.3,,7555.43,,Mike Chen,0,ELEC,Hydraulic leak fix
WO-10558,MCH-010,CNC Mill 1,Detroit Plant,Corrective,High,Closed,2025-07-14 20:56:34,2026-05-06,2026-05-20 01:39:34,10.6,3.1,6166.69,5823.63,Lisa Wang,5,CTRL,Motor fault repair
WO-10559,MCH-007,Assembly Line 1,Detroit Plant,Corrective,High,Cancelled,2025-12-04 04:56:34,2026-05-02,,6.1,4.0,7942.22,,Emma Davis,3,CTRL,Conveyor belt tension
WO-10560,MCH-013,Stamping Press 1,Lansing Plant,Preventive,High,Closed,2026-03-31 15:17:34,2026-05-24,2026-05-18 21:10:34,11.3,19.3,4565.5,6066.0,Karen White,6,PNEU,PLC program error
WO-10561,MCH-018,Conveyor Belt 2,Lansing Plant,Corrective,High,Closed,2025-06-02 23:25:34,2026-05-20,2026-05-18 13:10:34,4.1,1.9,5058.09,3807.36,Tom Harris,2,MECH,Lubrication service
WO-10562,MCH-008,Assembly Line 2,Flint Plant,Preventive,Medium,On Hold,2025-07-21 07:15:34,2026-05-04,,8.3,,1215.25,,Priya Patel,3,WEAR,Hydraulic leak fix
WO-10563,MCH-016,Robotic Arm B,Lansing Plant,Predictive,High,Closed,2026-02-25 01:43:34,2026-05-04,2026-05-16 12:20:34,5.8,17.9,2478.73,3467.37,Alex Turner,6,CORR,Scheduled PM
WO-10564,MCH-007,Assembly Line 1,Lansing Plant,Preventive,Medium,Open,2026-01-13 00:09:34,2026-05-02,,15.9,,286.28,,Priya Patel,7,WEAR,Lubrication service
WO-10565,MCH-019,Inspection Station,Flint Plant,Preventive,High,On Hold,2026-01-18 04:17:34,2026-05-24,,3.3,,1026.86,,Karen White,0,HYDR,PLC program error
WO-10566,MCH-005,Paint Booth Alpha,Flint Plant,Emergency,Medium,In Progress,2025-12-03 04:53:34,2026-04-28,,1.2,,4908.54,,Tom Harris,4,ELEC,Lubrication service
WO-10567,MCH-001,Press Line A,Detroit Plant,Corrective,High,In Progress,2025-08-19 20:41:34,2026-05-14,,7.0,,3519.71,,David Williams,3,MECH,Hydraulic leak fix
WO-10568,MCH-013,Stamping Press 1,Lansing Plant,Corrective,Critical,On Hold,2026-04-06 16:34:34,2026-05-02,,2.9,,6896.59,,David Williams,5,WEAR,Conveyor belt tension
WO-10569,MCH-015,Robotic Arm A,Lansing Plant,Corrective,Low,Closed,2025-11-03 16:11:34,2026-05-01,2026-05-12 08:06:34,10.4,8.9,4154.15,5681.23,Lisa Wang,5,ELEC,PLC program error
WO-10570,MCH-010,CNC Mill 1,Lansing Plant,Preventive,Medium,Closed,2025-07-13 11:43:34,2026-05-17,2026-05-03 08:25:34,12.7,0.5,4336.84,4774.15,David Williams,2,CORR,PLC program error
WO-10571,MCH-001,Press Line A,Lansing Plant,Corrective,Low,Open,2025-07-07 10:28:34,2026-05-01,,8.6,,3969.4,,Alex Turner,5,CORR,Sensor calibration
WO-10572,MCH-005,Paint Booth Alpha,Flint Plant,Emergency,Medium,In Progress,2026-01-21 09:24:34,2026-05-05,,7.0,,7817.34,,Priya Patel,6,PNEU,Lubrication service
WO-10573,MCH-001,Press Line A,Flint Plant,Corrective,High,Closed,2026-05-14 05:04:34,2026-05-12,2026-04-28 07:44:34,11.3,4.1,6899.67,4855.05,Emma Davis,7,MECH,Scheduled PM
WO-10574,MCH-004,Welding Station 2,Lansing Plant,Corrective,High,Closed,2025-06-11 21:51:34,2026-04-26,2026-05-01 11:30:34,1.0,9.3,6675.31,7307.56,Karen White,1,MECH,Motor fault repair
WO-10575,MCH-002,Press Line B,Lansing Plant,Preventive,High,On Hold,2026-01-05 19:31:34,2026-04-30,,14.1,,6280.73,,Karen White,0,CTRL,Hydraulic leak fix
WO-10576,MCH-015,Robotic Arm A,Detroit Plant,Preventive,High,Closed,2026-05-11 10:24:34,2026-05-11,2026-05-12 08:19:34,4.2,18.8,5227.49,4088.97,Emma Davis,1,CTRL,Hydraulic leak fix
WO-10577,MCH-005,Paint Booth Alpha,Lansing Plant,Predictive,Low,Closed,2026-02-11 08:17:34,2026-05-07,2026-05-13 04:31:34,8.2,15.1,3928.52,2891.82,Tom Harris,4,ELEC,Lubrication service
WO-10578,MCH-014,Stamping Press 2,Detroit Plant,Corrective,High,Closed,2025-12-01 23:54:34,2026-05-12,2026-05-22 15:33:34,8.4,14.3,592.52,505.15,Karen White,1,MECH,Motor fault repair
WO-10579,MCH-015,Robotic Arm A,Lansing Plant,Corrective,Medium,Closed,2026-02-01 02:31:34,2026-05-22,2026-05-17 19:25:34,10.4,1.2,2164.26,1791.13,Tom Harris,2,WEAR,Motor fault repair
WO-10580,MCH-020,Quality Gate 1,Lansing Plant,Corrective,Medium,Closed,2025-09-01 07:02:34,2026-04-28,2026-05-18 18:43:34,0.6,2.9,5369.67,4799.81,Karen White,4,UNKN,Lubrication service
WO-10581,MCH-011,CNC Mill 2,Detroit Plant,Corrective,Medium,Open,2026-02-05 05:32:34,2026-05-04,,7.1,,5495.31,,Lisa Wang,4,HYDR,Lubrication service
WO-10582,MCH-011,CNC Mill 2,Detroit Plant,Corrective,High,In Progress,2025-10-06 03:38:34,2026-05-25,,6.0,,661.87,,Priya Patel,4,UNKN,Scheduled PM
WO-10583,MCH-020,Quality Gate 1,Lansing Plant,Emergency,Medium,Closed,2025-10-18 22:44:34,2026-05-16,2026-05-10 10:42:34,11.9,19.3,641.68,685.2,Priya Patel,5,MECH,Bearing replacement
WO-10584,MCH-002,Press Line B,Detroit Plant,Preventive,Medium,Closed,2026-05-15 14:03:34,2026-04-30,2026-05-09 12:48:34,1.7,3.0,2194.15,2074.33,Lisa Wang,7,PNEU,Scheduled PM
WO-10585,MCH-018,Conveyor Belt 2,Detroit Plant,Emergency,Medium,Closed,2026-03-14 03:30:34,2026-05-13,2026-05-20 04:31:34,11.8,8.5,5306.55,4593.8,David Williams,5,HYDR,Bearing replacement
WO-10586,MCH-014,Stamping Press 2,Detroit Plant,Corrective,Medium,In Progress,2025-11-05 14:34:34,2026-04-25,,9.1,,1154.38,,Priya Patel,8,UNKN,Hydraulic leak fix
WO-10587,MCH-010,CNC Mill 1,Flint Plant,Corrective,High,Closed,2026-02-20 18:48:34,2026-05-14,2026-05-25 10:05:34,7.1,5.3,3431.42,3565.45,Emma Davis,7,CORR,Lubrication service
WO-10588,MCH-003,Welding Station 1,Flint Plant,Preventive,High,Closed,2025-11-04 17:01:34,2026-05-10,2026-05-20 04:42:34,0.5,16.4,6840.57,5545.64,Mike Chen,4,WEAR,Sensor calibration
WO-10589,MCH-017,Conveyor Belt 1,Flint Plant,Corrective,High,In Progress,2025-11-11 15:10:34,2026-04-28,,0.5,,4216.54,,Tom Harris,1,CTRL,Scheduled PM
WO-10590,MCH-001,Press Line A,Lansing Plant,Emergency,Low,Closed,2025-08-27 07:15:34,2026-05-01,2026-05-24 11:37:34,13.1,12.8,1505.78,1923.1,Alex Turner,7,PNEU,PLC program error
WO-10591,MCH-011,CNC Mill 2,Lansing Plant,Preventive,High,Closed,2025-07-15 03:41:34,2026-05-14,2026-05-22 22:07:34,14.4,11.5,7997.04,9895.07,Karen White,2,UNKN,Lubrication service
WO-10592,MCH-012,CNC Mill 3,Flint Plant,Preventive,Low,Closed,2025-11-06 01:39:34,2026-05-05,2026-05-08 06:23:34,1.4,14.9,441.15,451.61,David Williams,8,ELEC,Conveyor belt tension
WO-10593,MCH-007,Assembly Line 1,Lansing Plant,Predictive,Medium,In Progress,2025-09-08 12:16:34,2026-05-06,,11.6,,5846.11,,Alex Turner,2,CTRL,Hydraulic leak fix
WO-10594,MCH-002,Press Line B,Lansing Plant,Emergency,Medium,Closed,2025-05-31 19:51:34,2026-05-01,2026-05-16 23:11:34,8.1,19.7,4608.88,5354.19,Emma Davis,2,HYDR,Motor fault repair
WO-10595,MCH-004,Welding Station 2,Lansing Plant,Preventive,Low,Closed,2026-05-24 01:55:34,2026-05-02,2026-05-14 13:48:34,4.1,18.8,6423.1,6092.1,David Williams,7,MECH,Hydraulic leak fix
WO-10596,MCH-015,Robotic Arm A,Detroit Plant,Corrective,Medium,Closed,2025-09-14 05:42:34,2026-04-29,2026-04-30 04:38:34,10.8,8.3,5090.84,6614.77,Tom Harris,8,HYDR,Bearing replacement
WO-10597,MCH-002,Press Line B,Detroit Plant,Inspection,High,In Progress,2025-09-05 03:31:34,2026-05-08,,6.2,,2722.17,,Priya Patel,4,ELEC,Motor fault repair
WO-10598,MCH-013,Stamping Press 1,Detroit Plant,Emergency,Medium,Open,2025-09-29 10:50:34,2026-04-29,,13.5,,2078.47,,Mike Chen,8,MECH,Conveyor belt tension
WO-10599,MCH-010,CNC Mill 1,Detroit Plant,Predictive,High,Open,2026-05-04 08:32:34,2026-04-29,,1.8,,7598.36,,Karen White,3,ELEC,Motor fault repair
WO-10600,MCH-017,Conveyor Belt 1,Detroit Plant,Corrective,High,Closed,2025-07-18 07:02:34,2026-05-16,2026-04-25 07:56:34,13.8,17.1,3256.89,4016.0,Lisa Wang,0,ELEC,PLC program error
WO-10601,MCH-006,Paint Booth Beta,Flint Plant,Corrective,Medium,Closed,2025-06-08 21:30:34,2026-04-26,2026-05-17 23:57:34,1.5,17.6,350.59,480.61,Alex Turner,6,MECH,PLC program error
WO-10602,MCH-016,Robotic Arm B,Lansing Plant,Predictive,High,Closed,2026-04-24 14:24:34,2026-04-27,2026-04-27 16:05:34,13.1,17.8,4933.42,5661.68,Emma Davis,6,PNEU,Lubrication service
WO-10603,MCH-020,Quality Gate 1,Detroit Plant,Inspection,Low,Closed,2025-09-10 03:39:34,2026-05-22,2026-05-11 23:36:34,11.8,15.8,1527.73,1382.31,Alex Turner,4,ELEC,Lubrication service
WO-10604,MCH-007,Assembly Line 1,Detroit Plant,Corrective,High,Closed,2025-11-18 09:29:34,2026-05-09,2026-05-24 09:52:34,15.5,2.4,2269.68,2151.85,Priya Patel,6,CORR,Scheduled PM
WO-10605,MCH-005,Paint Booth Alpha,Flint Plant,Corrective,Low,Open,2025-06-15 02:55:34,2026-05-08,,8.5,,4817.03,,Tom Harris,4,CTRL,Scheduled PM
WO-10606,MCH-020,Quality Gate 1,Detroit Plant,Corrective,High,In Progress,2026-02-06 03:34:34,2026-05-06,,12.4,,4562.01,,Tom Harris,8,HYDR,Sensor calibration
WO-10607,MCH-020,Quality Gate 1,Flint Plant,Preventive,Medium,Closed,2025-06-04 22:52:34,2026-04-27,2026-05-03 06:13:34,2.3,8.3,1568.0,1844.29,Lisa Wang,2,WEAR,PLC program error
WO-10608,MCH-012,CNC Mill 3,Flint Plant,Corrective,Medium,In Progress,2026-02-13 23:51:34,2026-05-21,,11.4,,1678.94,,Lisa Wang,5,HYDR,Scheduled PM
WO-10609,MCH-019,Inspection Station,Flint Plant,Preventive,High,Closed,2026-04-19 04:42:34,2026-05-09,2026-05-04 14:57:34,9.3,17.7,1339.71,1020.38,Mike Chen,2,UNKN,Bearing replacement
WO-10610,MCH-007,Assembly Line 1,Flint Plant,Preventive,Medium,Cancelled,2026-02-22 22:37:34,2026-05-19,,7.6,7.0,561.99,,Priya Patel,1,CTRL,Motor fault repair
